"Hour","PM25"
"2015-07-18",42
"2015-07-18",47
"2015-07-19",50
"2015-07-19",58
"2015-07-19",63
"2015-07-19",83
"2015-07-20",82
"2015-07-20",86
"2015-07-20",84
"2015-07-20",82
"2015-07-20",73
"2015-07-20",74
"2015-07-21",108
"2015-07-21",85
"2015-07-21",74
"2015-07-21",83
"2015-07-21",89
"2015-07-21",116
"2015-07-21",133
"2015-07-22",72
"2015-07-22",83
"2015-07-22",90
"2015-07-22",80
"2015-07-22",65
"2015-07-22",64
"2015-07-22",65
"2015-07-23",35
"2015-07-23",37
"2015-07-23",44
"2015-07-23",47
"2015-07-23",51
"2015-07-23",57
"2015-07-23",55
"2015-07-24",78
"2015-07-24",59
"2015-07-24",40
"2015-07-24",30
"2015-07-24",38
"2015-07-24",57
"2015-07-24",54
"2015-07-25",49
"2015-07-25",57
"2015-07-25",60
"2015-07-25",61
"2015-07-25",85
"2015-07-25",113
"2015-07-25",108
"2015-07-26",66
"2015-07-26",69
"2015-07-26",70
"2015-07-26",70
"2015-07-26",80
"2015-07-26",109
"2015-07-26",102
"2015-07-27",17
"2015-07-27",31
"2015-07-27",27
"2015-07-27",37
"2015-07-28",40
"2015-07-28",49
"2015-07-28",59
"2015-07-28",95
"2015-07-29",81
"2015-07-29",94
"2015-07-29",86
"2015-07-29",98
"2015-07-29",74
"2015-07-29",80
"2015-07-30",13
"2015-07-30",20
"2015-07-30",33
"2015-07-30",32
"2015-07-30",38
"2015-07-30",30
"2015-07-30",44
"2015-07-31",12
"2015-07-31",14
"2015-07-31",20
"2015-07-31",16
"2015-07-31",17
"2015-07-31",15
"2015-07-31",15
"2015-08-01",76
"2015-08-01",67
"2015-08-01",60
"2015-08-01",59
"2015-08-01",61
"2015-08-01",74
"2015-08-01",78
"2015-08-02",82
"2015-08-02",75
"2015-08-02",63
"2015-08-02",65
"2015-08-02",60
"2015-08-02",68
"2015-08-02",76
"2015-08-03",29
"2015-08-03",8
"2015-08-03",19
"2015-08-03",18
"2015-08-03",13
"2015-08-03",9
"2015-08-03",13
"2015-08-04",15
"2015-08-04",31
"2015-08-04",39
"2015-08-04",41
"2015-08-04",49
"2015-08-04",53
"2015-08-04",54
"2015-08-05",68
"2015-08-05",33
"2015-08-05",25
"2015-08-05",23
"2015-08-06",16
"2015-08-06",15
"2015-08-06",15
"2015-08-06",80
"2015-08-07",94
"2015-08-07",101
"2015-08-07",119
"2015-08-07",120
"2015-08-07",105
"2015-08-07",96
"2015-08-08",38
"2015-08-08",36
"2015-08-08",27
"2015-08-08",44
"2015-08-08",53
"2015-08-08",30
"2015-08-08",30
"2015-08-09",38
"2015-08-09",41
"2015-08-09",37
"2015-08-09",25
"2015-08-09",38
"2015-08-09",31
"2015-08-09",39
"2015-08-10",38
"2015-08-10",35
"2015-08-10",17
"2015-08-10",22
"2015-08-10",30
"2015-08-10",29
"2015-08-10",18
"2015-08-11",86
"2015-08-11",83
"2015-08-11",88
"2015-08-11",66
"2015-08-11",64
"2015-08-11",64
"2015-08-11",55
"2015-08-12",47
"2015-08-12",53
"2015-08-12",64
"2015-08-12",67
"2015-08-12",86
"2015-08-12",91
"2015-08-12",99
"2015-08-13",103
"2015-08-13",118
"2015-08-13",109
"2015-08-13",98
"2015-08-13",90
"2015-08-13",81
"2015-08-13",93
"2015-08-14",38
"2015-08-14",38
"2015-08-14",49
"2015-08-14",53
"2015-08-15",57
"2015-08-15",55
"2015-08-15",45
"2015-08-15",21
"2015-08-16",22
"2015-08-16",29
"2015-08-16",42
"2015-08-16",43
"2015-08-16",33
"2015-08-16",25
"2015-08-17",65
"2015-08-17",65
"2015-08-17",80
"2015-08-17",83
"2015-08-17",91
"2015-08-17",81
"2015-08-17",91
"2015-08-18",20
"2015-08-18",28
"2015-08-18",28
"2015-08-18",37
"2015-08-18",38
"2015-08-18",43
"2015-08-18",77
"2015-08-19",70
"2015-08-19",65
"2015-08-19",64
"2015-08-19",55
"2015-08-19",49
"2015-08-19",46
"2015-08-19",46
"2015-08-20",49
"2015-08-20",35
"2015-08-20",33
"2015-08-20",22
"2015-08-20",16
"2015-08-20",21
"2015-08-20",25
"2015-08-21",11
"2015-08-21",10
"2015-08-21",13
"2015-08-21",20
"2015-08-21",24
"2015-08-21",22
"2015-08-21",25
"2015-08-22",13
"2015-08-22",11
"2015-08-22",24
"2015-08-22",45
"2015-08-22",66
"2015-08-22",69
"2015-08-22",70
"2015-08-23",9
"2015-08-23",14
"2015-08-23",18
"2015-08-23",20
"2015-08-24",22
"2015-08-24",12
"2015-08-24",17
"2015-08-24",28
"2015-08-25",27
"2015-08-25",24
"2015-08-25",21
"2015-08-25",22
"2015-08-25",14
"2015-08-25",16
"2015-08-26",12
"2015-08-26",10
"2015-08-26",13
"2015-08-26",17
"2015-08-26",10
"2015-08-26",12
"2015-08-26",11
"2015-08-27",11
"2015-08-27",11
"2015-08-27",9
"2015-08-27",7
"2015-08-27",9
"2015-08-27",9
"2015-08-27",7
"2015-08-28",9
"2015-08-28",7
"2015-08-28",9
"2015-08-28",11
"2015-08-28",11
"2015-08-28",12
"2015-08-28",8
"2015-08-29",24
"2015-08-29",25
"2015-08-29",32
"2015-08-29",30
"2015-08-29",37
"2015-08-29",35
"2015-08-29",31
"2015-08-30",26
"2015-08-30",27
"2015-08-30",11
"2015-08-30",12
"2015-08-30",20
"2015-08-30",31
"2015-08-30",19
"2015-08-31",24
"2015-08-31",25
"2015-08-31",30
"2015-08-31",30
"2015-08-31",9
"2015-08-31",8
"2015-08-31",10
"2015-09-01",21
"2015-09-01",13
"2015-09-01",16
"2015-09-01",17
"2015-09-02",8
"2015-09-02",7
"2015-09-02",9
"2015-09-02",17
"2015-09-03",35
"2015-09-03",22
"2015-09-03",19
"2015-09-03",7
"2015-09-03",6
"2015-09-03",5
"2015-09-04",62
"2015-09-04",63
"2015-09-04",60
"2015-09-04",56
"2015-09-04",54
"2015-09-04",53
"2015-09-04",56
"2015-09-05",25
"2015-09-05",22
"2015-09-05",14
"2015-09-05",11
"2015-09-05",16
"2015-09-05",28
"2015-09-05",28
"2015-09-06",13
"2015-09-06",18
"2015-09-06",15
"2015-09-06",13
"2015-09-06",22
"2015-09-06",19
"2015-09-06",18
"2015-09-07",17
"2015-09-07",26
"2015-09-07",27
"2015-09-07",22
"2015-09-07",18
"2015-09-07",17
"2015-09-07",21
"2015-09-08",27
"2015-09-08",34
"2015-09-08",36
"2015-09-08",46
"2015-09-08",56
"2015-09-08",72
"2015-09-08",78
"2015-09-09",12
"2015-09-09",11
"2015-09-09",7
"2015-09-09",11
"2015-09-09",11
"2015-09-09",9
"2015-09-09",9
"2015-09-10",10
"2015-09-10",8
"2015-09-10",8
"2015-09-10",13
"2015-09-11",13
"2015-09-11",13
"2015-09-11",7
"2015-09-11",5
"2015-09-12",5
"2015-09-12",6
"2015-09-12",5
"2015-09-12",4
"2015-09-12",5
"2015-09-12",8
"2015-09-13",25
"2015-09-13",19
"2015-09-13",25
"2015-09-13",26
"2015-09-13",26
"2015-09-13",15
"2015-09-13",17
"2015-09-14",58
"2015-09-14",57
"2015-09-14",60
"2015-09-14",70
"2015-09-14",81
"2015-09-14",-15
"2015-09-14",-15
"2015-09-15",92
"2015-09-15",105
"2015-09-15",98
"2015-09-15",93
"2015-09-15",99
"2015-09-15",103
"2015-09-15",94
"2015-09-16",142
"2015-09-16",120
"2015-09-16",97
"2015-09-16",88
"2015-09-16",79
"2015-09-16",85
"2015-09-16",92
"2015-09-17",91
"2015-09-17",87
"2015-09-17",91
"2015-09-17",99
"2015-09-17",107
"2015-09-17",120
"2015-09-17",131
"2015-09-18",25
"2015-09-18",30
"2015-09-18",39
"2015-09-18",49
"2015-09-18",55
"2015-09-18",41
"2015-09-18",36
"2015-09-19",30
"2015-09-19",27
"2015-09-19",65
"2015-09-19",75
"2015-09-20",86
"2015-09-20",96
"2015-09-20",92
"2015-09-20",46
"2015-09-21",49
"2015-09-21",58
"2015-09-21",64
"2015-09-21",55
"2015-09-21",75
"2015-09-21",77
"2015-09-22",120
"2015-09-22",142
"2015-09-22",167
"2015-09-22",170
"2015-09-22",170
"2015-09-22",182
"2015-09-22",189
"2015-09-23",11
"2015-09-23",8
"2015-09-23",14
"2015-09-23",16
"2015-09-23",14
"2015-09-23",15
"2015-09-23",13
"2015-09-24",112
"2015-09-24",123
"2015-09-24",172
"2015-09-24",150
"2015-09-24",144
"2015-09-24",154
"2015-09-24",156
"2015-09-25",7
"2015-09-25",6
"2015-09-25",4
"2015-09-25",2
"2015-09-25",1
"2015-09-25",-2
"2015-09-25",3
"2015-09-26",23
"2015-09-26",29
"2015-09-26",29
"2015-09-26",35
"2015-09-26",43
"2015-09-26",49
"2015-09-26",48
"2015-09-27",18
"2015-09-27",35
"2015-09-27",51
"2015-09-27",49
"2015-09-27",50
"2015-09-27",41
"2015-09-27",30
"2015-09-28",65
"2015-09-28",76
"2015-09-28",71
"2015-09-28",73
"2015-09-29",70
"2015-09-29",69
"2015-09-29",67
"2015-09-29",24
"2015-09-30",21
"2015-09-30",16
"2015-09-30",24
"2015-09-30",25
"2015-09-30",18
"2015-09-30",20
"2015-10-01",2
"2015-10-01",1
"2015-10-01",-2
"2015-10-01",-1
"2015-10-01",4
"2015-10-01",3
"2015-10-01",0
"2015-10-02",17
"2015-10-02",22
"2015-10-02",19
"2015-10-02",19
"2015-10-02",18
"2015-10-02",13
"2015-10-02",14
"2015-10-03",13
"2015-10-03",16
"2015-10-03",20
"2015-10-03",17
"2015-10-03",20
"2015-10-03",16
"2015-10-03",17
"2015-10-04",76
"2015-10-04",76
"2015-10-04",102
"2015-10-04",111
"2015-10-04",130
"2015-10-04",145
"2015-10-04",155
"2015-10-05",202
"2015-10-05",200
"2015-10-05",242
"2015-10-05",201
"2015-10-05",203
"2015-10-05",242
"2015-10-05",276
"2015-10-06",264
"2015-10-06",307
"2015-10-06",331
"2015-10-06",282
"2015-10-06",260
"2015-10-06",223
"2015-10-06",221
"2015-10-07",13
"2015-10-07",9
"2015-10-07",4
"2015-10-07",3
"2015-10-08",3
"2015-10-08",2
"2015-10-08",5
"2015-10-08",37
"2015-10-09",37
"2015-10-09",33
"2015-10-09",33
"2015-10-09",24
"2015-10-09",22
"2015-10-09",43
"2015-10-10",5
"2015-10-10",3
"2015-10-10",1
"2015-10-10",5
"2015-10-10",6
"2015-10-10",70
"2015-10-10",70
"2015-10-11",6
"2015-10-11",9
"2015-10-11",10
"2015-10-11",8
"2015-10-11",8
"2015-10-11",7
"2015-10-11",9
"2015-10-12",17
"2015-10-12",12
"2015-10-12",9
"2015-10-12",10
"2015-10-12",7
"2015-10-12",5
"2015-10-12",5
"2015-10-13",15
"2015-10-13",15
"2015-10-13",15
"2015-10-13",11
"2015-10-13",10
"2015-10-13",22
"2015-10-13",26
"2015-10-14",78
"2015-10-14",90
"2015-10-14",101
"2015-10-14",122
"2015-10-14",134
"2015-10-14",159
"2015-10-14",154
"2015-10-15",97
"2015-10-15",111
"2015-10-15",141
"2015-10-15",165
"2015-10-15",189
"2015-10-15",203
"2015-10-15",172
"2015-10-16",308
"2015-10-16",339
"2015-10-16",342
"2015-10-16",322
"2015-10-17",308
"2015-10-17",321
"2015-10-17",303
"2015-10-17",309
"2015-10-18",260
"2015-10-18",195
"2015-10-18",136
"2015-10-18",60
"2015-10-18",20
"2015-10-18",21
"2015-10-19",17
"2015-10-19",18
"2015-10-19",35
"2015-10-19",38
"2015-10-19",35
"2015-10-19",43
"2015-10-19",42
"2015-10-20",89
"2015-10-20",81
"2015-10-20",81
"2015-10-20",85
"2015-10-20",94
"2015-10-20",81
"2015-10-20",74
"2015-10-21",35
"2015-10-21",35
"2015-10-21",32
"2015-10-21",39
"2015-10-21",50
"2015-10-21",57
"2015-10-21",51
"2015-10-22",10
"2015-10-22",17
"2015-10-22",21
"2015-10-22",21
"2015-10-22",19
"2015-10-22",13
"2015-10-22",14
"2015-10-23",33
"2015-10-23",37
"2015-10-23",45
"2015-10-23",49
"2015-10-23",59
"2015-10-23",67
"2015-10-23",74
"2015-10-24",38
"2015-10-24",27
"2015-10-24",18
"2015-10-24",25
"2015-10-24",25
"2015-10-24",29
"2015-10-24",33
"2015-10-25",47
"2015-10-25",37
"2015-10-25",41
"2015-10-25",34
"2015-10-26",34
"2015-10-26",28
"2015-10-26",21
"2015-10-26",7
"2015-10-27",3
"2015-10-27",6
"2015-10-27",8
"2015-10-27",6
"2015-10-27",8
"2015-10-27",9
"2015-10-28",4
"2015-10-28",6
"2015-10-28",6
"2015-10-28",4
"2015-10-28",5
"2015-10-28",5
"2015-10-28",11
"2015-10-29",12
"2015-10-29",11
"2015-10-29",10
"2015-10-29",9
"2015-10-29",9
"2015-10-29",9
"2015-10-29",8
"2015-10-30",20
"2015-10-30",12
"2015-10-30",10
"2015-10-30",9
"2015-10-30",17
"2015-10-30",18
"2015-10-30",16
"2015-10-31",12
"2015-10-31",18
"2015-10-31",22
"2015-10-31",31
"2015-10-31",25
"2015-10-31",21
"2015-10-31",32
"2015-11-01",49
"2015-11-01",51
"2015-11-01",62
"2015-11-01",78
"2015-11-01",88
"2015-11-01",100
"2015-11-01",120
"2015-11-02",57
"2015-11-02",78
"2015-11-02",106
"2015-11-02",169
"2015-11-02",186
"2015-11-02",176
"2015-11-02",166
"2015-11-03",173
"2015-11-03",186
"2015-11-03",189
"2015-11-03",186
"2015-11-04",185
"2015-11-04",153
"2015-11-04",184
"2015-11-04",218
"2015-11-05",212
"2015-11-05",219
"2015-11-05",212
"2015-11-05",210
"2015-11-05",232
"2015-11-05",221
"2015-11-06",17
"2015-11-06",18
"2015-11-06",21
"2015-11-06",14
"2015-11-06",18
"2015-11-06",13
"2015-11-06",12
"2015-11-07",9
"2015-11-07",7
"2015-11-07",9
"2015-11-07",14
"2015-11-07",17
"2015-11-07",15
"2015-11-07",16
"2015-11-08",47
"2015-11-08",48
"2015-11-08",46
"2015-11-08",48
"2015-11-08",48
"2015-11-08",47
"2015-11-08",55
"2015-11-09",154
"2015-11-09",112
"2015-11-09",117
"2015-11-09",122
"2015-11-09",139
"2015-11-09",153
"2015-11-09",151
"2015-11-10",127
"2015-11-10",121
"2015-11-10",121
"2015-11-10",121
"2015-11-10",127
"2015-11-10",141
"2015-11-10",147
"2015-11-11",109
"2015-11-11",113
"2015-11-11",118
"2015-11-11",126
"2015-11-11",116
"2015-11-11",122
"2015-11-11",131
"2015-11-12",221
"2015-11-12",217
"2015-11-12",212
"2015-11-12",196
"2015-11-13",206
"2015-11-13",184
"2015-11-13",172
"2015-11-13",229
"2015-11-14",248
"2015-11-14",257
"2015-11-14",262
"2015-11-14",244
"2015-11-14",236
"2015-11-14",244
"2015-11-15",264
"2015-11-15",243
"2015-11-15",223
"2015-11-15",272
"2015-11-15",231
"2015-11-15",211
"2015-11-15",233
"2015-11-16",42
"2015-11-16",50
"2015-11-16",57
"2015-11-16",72
"2015-11-16",52
"2015-11-16",42
"2015-11-16",56
"2015-11-17",51
"2015-11-17",28
"2015-11-17",17
"2015-11-17",20
"2015-11-17",16
"2015-11-17",23
"2015-11-17",38
"2015-11-18",58
"2015-11-18",62
"2015-11-18",71
"2015-11-18",69
"2015-11-18",77
"2015-11-18",79
"2015-11-18",85
"2015-11-19",54
"2015-11-19",67
"2015-11-19",87
"2015-11-19",57
"2015-11-19",73
"2015-11-19",80
"2015-11-19",91
"2015-11-20",95
"2015-11-20",111
"2015-11-20",82
"2015-11-20",81
"2015-11-20",56
"2015-11-20",43
"2015-11-20",35
"2015-11-21",83
"2015-11-21",77
"2015-11-21",80
"2015-11-21",69
"2015-11-22",78
"2015-11-22",77
"2015-11-22",73
"2015-11-22",48
"2015-11-23",33
"2015-11-23",34
"2015-11-23",38
"2015-11-23",20
"2015-11-23",20
"2015-11-23",21
"2015-11-24",10
"2015-11-24",11
"2015-11-24",8
"2015-11-24",13
"2015-11-24",14
"2015-11-24",12
"2015-11-24",17
"2015-11-25",84
"2015-11-25",89
"2015-11-25",93
"2015-11-25",92
"2015-11-25",82
"2015-11-25",96
"2015-11-25",96
"2015-11-26",13
"2015-11-26",11
"2015-11-26",12
"2015-11-26",17
"2015-11-26",18
"2015-11-26",14
"2015-11-26",10
"2015-11-27",218
"2015-11-27",272
"2015-11-27",302
"2015-11-27",310
"2015-11-27",328
"2015-11-27",331
"2015-11-27",307
"2015-11-28",290
"2015-11-28",301
"2015-11-28",246
"2015-11-28",265
"2015-11-28",274
"2015-11-28",302
"2015-11-28",297
"2015-11-29",84
"2015-11-29",213
"2015-11-29",310
"2015-11-29",377
"2015-11-29",375
"2015-11-29",367
"2015-11-29",338
"2015-11-30",621
"2015-11-30",589
"2015-11-30",464
"2015-11-30",448
"2015-12-01",505
"2015-12-01",542
"2015-12-01",455
"2015-12-01",12
"2015-12-02",12
"2015-12-02",13
"2015-12-02",10
"2015-12-02",9
"2015-12-02",7
"2015-12-02",7
"2015-12-03",5
"2015-12-03",5
"2015-12-03",6
"2015-12-03",5
"2015-12-03",6
"2015-12-03",5
"2015-12-03",7
"2015-12-04",6
"2015-12-04",5
"2015-12-04",6
"2015-12-04",8
"2015-12-04",15
"2015-12-04",16
"2015-12-04",10
"2015-12-05",48
"2015-12-05",32
"2015-12-05",18
"2015-12-05",17
"2015-12-05",17
"2015-12-05",21
"2015-12-05",17
"2015-12-06",136
"2015-12-06",164
"2015-12-06",184
"2015-12-06",200
"2015-12-06",237
"2015-12-06",226
"2015-12-06",221
"2015-12-07",199
"2015-12-07",195
"2015-12-07",188
"2015-12-07",206
"2015-12-07",224
"2015-12-07",193
"2015-12-07",170
"2015-12-08",350
"2015-12-08",329
"2015-12-08",302
"2015-12-08",278
"2015-12-08",289
"2015-12-08",296
"2015-12-08",279
"2015-12-09",319
"2015-12-09",306
"2015-12-09",261
"2015-12-09",244
"2015-12-10",246
"2015-12-10",273
"2015-12-10",268
"2015-12-10",25
"2015-12-11",18
"2015-12-11",21
"2015-12-11",21
"2015-12-11",19
"2015-12-11",14
"2015-12-11",18
"2015-12-12",177
"2015-12-12",153
"2015-12-12",121
"2015-12-12",113
"2015-12-12",64
"2015-12-12",49
"2015-12-12",44
"2015-12-13",85
"2015-12-13",69
"2015-12-13",66
"2015-12-13",65
"2015-12-13",74
"2015-12-13",90
"2015-12-13",145
"2015-12-14",351
"2015-12-14",346
"2015-12-14",338
"2015-12-14",204
"2015-12-14",38
"2015-12-14",17
"2015-12-14",16
"2015-12-15",6
"2015-12-15",6
"2015-12-15",8
"2015-12-15",5
"2015-12-15",4
"2015-12-15",5
"2015-12-15",7
"2015-12-16",6
"2015-12-16",4
"2015-12-16",3
"2015-12-16",8
"2015-12-16",8
"2015-12-16",9
"2015-12-16",10
"2015-12-17",90
"2015-12-17",104
"2015-12-17",118
"2015-12-17",126
"2015-12-17",128
"2015-12-17",139
"2015-12-17",145
"2015-12-18",81
"2015-12-18",89
"2015-12-18",84
"2015-12-18",97
"2015-12-19",119
"2015-12-19",129
"2015-12-19",164
"2015-12-19",236
"2015-12-20",256
"2015-12-20",231
"2015-12-20",220
"2015-12-20",212
"2015-12-20",177
"2015-12-20",185
"2015-12-21",273
"2015-12-21",200
"2015-12-21",192
"2015-12-21",191
"2015-12-21",203
"2015-12-21",174
"2015-12-21",161
"2015-12-22",212
"2015-12-22",281
"2015-12-22",208
"2015-12-22",158
"2015-12-22",165
"2015-12-22",214
"2015-12-22",312
"2015-12-23",316
"2015-12-23",321
"2015-12-23",288
"2015-12-23",213
"2015-12-23",178
"2015-12-23",98
"2015-12-23",91
"2015-12-24",93
"2015-12-24",61
"2015-12-24",31
"2015-12-24",33
"2015-12-24",36
"2015-12-24",33
"2015-12-24",40
"2015-12-25",595
"2015-12-25",605
"2015-12-25",586
"2015-12-25",493
"2015-12-25",488
"2015-12-25",455
"2015-12-25",441
"2015-12-26",143
"2015-12-26",156
"2015-12-26",161
"2015-12-26",123
"2015-12-26",67
"2015-12-26",47
"2015-12-26",44
"2015-12-27",122
"2015-12-27",104
"2015-12-27",101
"2015-12-27",103
"2015-12-28",120
"2015-12-28",115
"2015-12-28",72
"2015-12-28",252
"2015-12-29",294
"2015-12-29",301
"2015-12-29",315
"2015-12-29",326
"2015-12-29",316
"2015-12-29",337
"2015-12-30",460
"2015-12-30",331
"2015-12-30",228
"2015-12-30",173
"2015-12-30",45
"2015-12-30",13
"2015-12-30",10
"2015-12-31",14
"2015-12-31",19
"2015-12-31",25
"2015-12-31",22
"2015-12-31",25
"2015-12-31",29
"2015-12-31",31
"2016-01-01",330
"2016-01-01",345
"2016-01-01",375
"2016-01-01",400
"2016-01-02",362
"2016-01-02",321
"2016-01-02",230
"2016-01-02",559
"2016-01-03",530
"2016-01-03",582
"2016-01-03",406
"2016-01-03",261
"2016-01-03",244
"2016-01-03",229
"2016-01-04",70
"2016-01-04",11
"2016-01-04",7
"2016-01-04",8
"2016-01-04",9
"2016-01-04",10
"2016-01-04",6
"2016-01-05",9
"2016-01-05",9
"2016-01-05",14
"2016-01-05",11
"2016-01-05",13
"2016-01-05",12
"2016-01-05",12
"2016-01-06",30
"2016-01-06",40
"2016-01-06",19
"2016-01-06",16
"2016-01-06",7
"2016-01-06",11
"2016-01-06",10
"2016-01-07",7
"2016-01-07",6
"2016-01-07",9
"2016-01-07",7
"2016-01-07",10
"2016-01-07",11
"2016-01-07",14
"2016-01-08",13
"2016-01-08",10
"2016-01-08",9
"2016-01-08",18
"2016-01-08",61
"2016-01-08",99
"2016-01-08",124
"2016-01-09",57
"2016-01-09",87
"2016-01-09",102
"2016-01-09",144
"2016-01-09",173
"2016-01-09",164
"2016-01-09",124
"2016-01-10",76
"2016-01-10",29
"2016-01-10",20
"2016-01-10",16
"2016-01-11",15
"2016-01-11",17
"2016-01-11",9
"2016-01-11",15
"2016-01-12",14
"2016-01-12",15
"2016-01-12",13
"2016-01-12",11
"2016-01-12",8
"2016-01-12",9
"2016-01-13",8
"2016-01-13",7
"2016-01-13",7
"2016-01-13",6
"2016-01-13",12
"2016-01-13",16
"2016-01-13",24
"2016-01-14",40
"2016-01-14",32
"2016-01-14",47
"2016-01-14",78
"2016-01-14",111
"2016-01-14",132
"2016-01-14",85
"2016-01-15",82
"2016-01-15",74
"2016-01-15",63
"2016-01-15",59
"2016-01-15",50
"2016-01-15",76
"2016-01-15",86
"2016-01-16",109
"2016-01-16",93
"2016-01-16",121
"2016-01-16",112
"2016-01-16",116
"2016-01-16",141
"2016-01-16",136
"2016-01-17",16
"2016-01-17",13
"2016-01-17",13
"2016-01-17",17
"2016-01-17",14
"2016-01-17",16
"2016-01-17",21
"2016-01-18",8
"2016-01-18",15
"2016-01-18",14
"2016-01-18",16
"2016-01-18",19
"2016-01-18",21
"2016-01-18",25
"2016-01-19",98
"2016-01-19",128
"2016-01-19",127
"2016-01-19",143
"2016-01-20",171
"2016-01-20",193
"2016-01-20",181
"2016-01-20",165
"2016-01-21",134
"2016-01-21",118
"2016-01-21",114
"2016-01-21",112
"2016-01-21",106
"2016-01-21",97
"2016-01-22",10
"2016-01-22",12
"2016-01-22",9
"2016-01-22",7
"2016-01-22",7
"2016-01-22",6
"2016-01-22",8
"2016-01-23",6
"2016-01-23",8
"2016-01-23",10
"2016-01-23",8
"2016-01-23",14
"2016-01-23",12
"2016-01-23",8
"2016-01-24",6
"2016-01-24",14
"2016-01-24",16
"2016-01-24",13
"2016-01-24",10
"2016-01-24",11
"2016-01-24",15
"2016-01-25",12
"2016-01-25",17
"2016-01-25",18
"2016-01-25",17
"2016-01-25",16
"2016-01-25",14
"2016-01-25",22
"2016-01-26",18
"2016-01-26",23
"2016-01-26",22
"2016-01-26",27
"2016-01-26",30
"2016-01-26",36
"2016-01-26",90
"2016-01-27",137
"2016-01-27",139
"2016-01-27",159
"2016-01-27",170
"2016-01-27",206
"2016-01-27",227
"2016-01-27",309
"2016-01-28",148
"2016-01-28",184
"2016-01-28",181
"2016-01-28",104
"2016-01-29",87
"2016-01-29",82
"2016-01-29",71
"2016-01-29",39
"2016-01-30",29
"2016-01-30",37
"2016-01-30",29
"2016-01-30",33
"2016-01-30",55
"2016-01-30",104
"2016-01-31",13
"2016-01-31",12
"2016-01-31",10
"2016-01-31",15
"2016-01-31",8
"2016-01-31",13
"2016-01-31",12
"2016-02-01",13
"2016-02-01",25
"2016-02-01",26
"2016-02-01",34
"2016-02-01",31
"2016-02-01",14
"2016-02-01",9
"2016-02-02",12
"2016-02-02",21
"2016-02-02",23
"2016-02-02",22
"2016-02-02",25
"2016-02-02",23
"2016-02-02",16
"2016-02-03",44
"2016-02-03",56
"2016-02-03",56
"2016-02-03",50
"2016-02-03",39
"2016-02-03",36
"2016-02-03",30
"2016-02-04",11
"2016-02-04",12
"2016-02-04",16
"2016-02-04",17
"2016-02-04",12
"2016-02-04",17
"2016-02-04",10
"2016-02-05",8
"2016-02-05",8
"2016-02-05",12
"2016-02-05",17
"2016-02-05",10
"2016-02-05",10
"2016-02-05",7
"2016-02-06",66
"2016-02-06",56
"2016-02-06",79
"2016-02-06",96
"2016-02-07",84
"2016-02-07",88
"2016-02-07",93
"2016-02-07",151
"2016-02-08",67
"2016-02-08",544
"2016-02-08",502
"2016-02-08",71
"2016-02-08",601
"2016-02-08",564
"2016-02-09",29
"2016-02-09",25
"2016-02-09",28
"2016-02-09",32
"2016-02-09",26
"2016-02-09",22
"2016-02-09",20
"2016-02-10",78
"2016-02-10",97
"2016-02-10",92
"2016-02-10",110
"2016-02-10",86
"2016-02-10",71
"2016-02-10",83
"2016-02-11",154
"2016-02-11",148
"2016-02-11",164
"2016-02-11",157
"2016-02-11",157
"2016-02-11",176
"2016-02-11",172
"2016-02-12",161
"2016-02-12",171
"2016-02-12",171
"2016-02-12",161
"2016-02-12",166
"2016-02-12",176
"2016-02-12",190
"2016-02-13",6
"2016-02-13",22
"2016-02-13",25
"2016-02-13",11
"2016-02-13",9
"2016-02-13",17
"2016-02-13",11
"2016-02-14",3
"2016-02-14",3
"2016-02-14",5
"2016-02-14",7
"2016-02-14",7
"2016-02-14",7
"2016-02-14",16
"2016-02-15",12
"2016-02-15",11
"2016-02-15",9
"2016-02-15",9
"2016-02-16",17
"2016-02-16",12
"2016-02-16",12
"2016-02-16",19
"2016-02-17",17
"2016-02-17",20
"2016-02-17",20
"2016-02-17",20
"2016-02-17",23
"2016-02-17",22
"2016-02-18",16
"2016-02-18",18
"2016-02-18",13
"2016-02-18",13
"2016-02-18",7
"2016-02-18",4
"2016-02-18",8
"2016-02-19",15
"2016-02-19",32
"2016-02-19",21
"2016-02-19",21
"2016-02-19",26
"2016-02-19",25
"2016-02-19",20
"2016-02-20",6
"2016-02-20",7
"2016-02-20",10
"2016-02-20",9
"2016-02-20",8
"2016-02-20",16
"2016-02-20",19
"2016-02-21",147
"2016-02-21",97
"2016-02-21",84
"2016-02-21",83
"2016-02-21",78
"2016-02-21",79
"2016-02-21",72
"2016-02-22",11
"2016-02-22",13
"2016-02-22",10
"2016-02-22",10
"2016-02-22",8
"2016-02-22",15
"2016-02-22",35
"2016-02-23",6
"2016-02-23",10
"2016-02-23",13
"2016-02-23",36
"2016-02-23",18
"2016-02-23",21
"2016-02-23",20
"2016-02-24",7
"2016-02-24",4
"2016-02-24",5
"2016-02-24",7
"2016-02-25",16
"2016-02-25",14
"2016-02-25",17
"2016-02-25",2
"2016-02-26",5
"2016-02-26",5
"2016-02-26",5
"2016-02-26",6
"2016-02-26",5
"2016-02-26",6
"2016-02-27",8
"2016-02-27",22
"2016-02-27",17
"2016-02-27",15
"2016-02-27",19
"2016-02-27",19
"2016-02-27",19
"2016-02-28",64
"2016-02-28",63
"2016-02-28",67
"2016-02-28",74
"2016-02-28",52
"2016-02-28",31
"2016-02-28",14
